"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Woman","Appenzell Ausserrhoden","Age 30-34",11.8,11.8,14.5,15.3,13.5,13.4,14.3,15.3,16.1,14.3,12.4,10.7,8.8,9.7,7.9,6.9,8.8,8.9,11.6,11.5,9.8,8.1,7.5,7.4,8.6,7.4,8.3,7.5,6.9,7.9,8.7,9.8,9.9,11.7,12.5,11.0,11.9,10.9,9.6,8.7,9.4,8.5,11.3,13.3,16.4,16.7,15.9,16.0,17.0,17.0,15.0,15.0,18.0,17.0,16.0,14.0,16.0,17.0,14.0,15.0,18.0,15.0,13.0,12.0,12.0,14.0,14.0,14.0,13.5,16.0,17.0,21.0,22.8,19.6,19.7,20.4,22.2,21.7,20.8
"Woman","Appenzell Ausserrhoden","Age 35-39",11.8,14.6,13.7,13.6,14.6,14.6,11.8,14.5,16.3,18.1,19.0,17.2,19.1,20.9,18.3,19.0,18.2,15.5,16.4,19.1,20.1,19.5,19.3,17.3,16.3,15.7,14.2,12.0,11.2,11.5,13.2,11.6,11.5,7.6,8.1,8.7,7.4,8.2,7.9,8.7,8.6,9.2,9.2,9.4,12.4,14.4,15.4,15.0,13.0,13.0,15.0,16.0,15.0,19.0,19.0,20.0,20.0,17.0,19.0,20.0,18.0,21.0,19.0,20.0,22.0,19.0,14.0,12.0,12.0,11.0,12.0,11.0,13.5,11.6,11.7,13.3,14.1,14.8,15.6
"Woman","Appenzell Ausserrhoden","Age 40-44",8.4,7.4,5.5,6.5,6.5,7.4,9.3,10.3,13.8,16.6,16.5,16.4,17.4,14.8,14.6,14.6,14.5,16.2,17.0,17.1,16.3,15.8,13.1,11.1,11.8,10.5,8.5,9.9,10.5,11.5,10.8,14.1,15.2,16.6,15.8,16.4,16.3,13.9,13.1,12.6,11.7,11.0,10.5,13.5,12.3,12.5,11.4,12.0,14.0,14.0,15.0,17.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,16.0,19.0,20.0,20.0,18.0,17.0,17.0,19.0,18.0,19.0,19.0,22.0,20.4,22.3,22.3,20.7,19.0,16.5,18.4
"Woman","Appenzell Ausserrhoden","Age 45-49",2.8,2.8,4.6,5.5,5.5,4.7,3.7,4.4,6.3,6.3,8.3,8.3,9.3,13.0,12.0,10.1,12.8,13.6,10.1,10.1,11.1,13.1,11.6,12.1,11.0,10.8,10.4,10.3,10.0,10.9,12.7,12.9,14.0,15.1,15.7,17.0,15.7,18.2,16.8,16.6,16.2,14.9,14.7,12.4,14.9,15.3,15.1,9.0,10.0,13.0,13.0,16.0,19.0,18.0,20.0,19.0,17.0,17.0,18.0,21.0,20.0,19.0,22.0,23.0,19.0,18.0,19.0,19.0,21.0,22.0,19.0,19.0,17.9,17.2,17.1,19.5,21.3,24.0,22.0
"Woman","Appenzell Ausserrhoden","Age 50-54",3.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.7,2.7,3.4,4.4,4.4,5.3,7.2,8.0,8.0,8.0,8.9,8.8,9.0,9.1,9.2,10.7,12.9,11.3,11.3,11.6,10.2,8.7,6.8,6.7,6.8,7.5,7.7,6.8,7.9,8.5,8.7,8.6,8.5,10.9,9.3,11.2,9.7,9.9,11.3,10.0,9.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,12.0,12.0,14.0,17.0,17.0,17.0,16.0,17.0,20.0,21.0,20.0,17.0,21.0,20.0,21.3,21.3,23.1,23.8,22.1,21.3,17.9
"Woman","Appenzell Ausserrhoden","Age 55-59",2.7,2.7,2.7,1.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.4,0.7,0.7,2.0,0.6,2.9,3.9,3.9,4.7,5.6,5.5,5.6,5.8,6.2,6.6,6.5,6.1,6.7,6.9,7.8,8.7,8.5,12.0,9.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,3.0,3.0,3.0,3.6,3.5,3.6,2.0,5.0,4.0,5.0,6.0,7.0,9.0,10.0,10.0,6.0,5.7,6.6,6.6,6.6,9.0,10.6,11.5
"Woman","Appenzell Ausserrhoden","Age 60+",0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.4,1.4,1.3,1.2,1.1,1.1,1.0,1.5,1.5,1.6,1.6,1.6,1.5,2.3,1.5,1.7,1.3,1.2,1.2,1.2,1.2,1.6,1.6,1.5,1.1,1.5,3.5,3.5,4.5,4.5,4.5,5.0,6.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0,6.5,6.5,5.9,6.9,7.4,7.3,7.4,7.0,6.0,6.9,5.8,6.4,4.9,3.8,4.5,5.2,4.9
"Woman","Appenzell Innerrhoden","Group of age - Total",2.7,2.7,1.8,3.7,5.5,5.5,5.4,6.2,5.3,7.0,8.1,8.1,7.3,5.5,4.4,3.5,3.5,4.5,3.4,3.6,5.4,6.4,7.5,7.4,7.4,8.4,8.7,8.5,7.0,7.0,5.8,5.4,6.1,6.1,6.9,6.8,7.7,8.5,8.4,9.4,10.4,11.0,11.3,11.9,12.2,12.9,12.6,13.0,13.0,13.0,11.0,10.0,12.0,13.0,15.0,15.0,15.0,20.0,18.0,21.0,21.0,21.0,22.0,21.0,19.0,23.0,22.0,19.0,21.5,23.5,19.5,18.5,20.3,22.7,22.0,21.9,22.9,24.1,24.8
"Woman","Appenzell Innerrhoden","Age 15-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Woman","Appenzell Innerrhoden","Age 20-24",0.8,0.8,0.0,1.8,1.8,0.9,1.7,1.6,1.6,2.5,1.7,1.7,1.7,0.8,1.7,1.7,1.7,1.7,0.7,0.8,0.8,0.8,1.3,0.7,0.7,1.1,0.4,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.6,0.6,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
"Woman","Appenzell Innerrhoden","Age 25-29",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.5,0.0,0.4,0.0,0.0,0.0,1.6,1.5,1.5,1.6,1.5,1.5,1.5,2.0,2.0,2.0,2.1,2.1,2.8,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,1.7,2.2,1.7,1.7,1.7,1.7,1.7
"Woman","Appenzell Innerrhoden","Age 30-34",0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,1.8,0.9,0.9,0.9,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.3,4.3,5.6,3.9,4.8,5.1,5.9
"Woman","Appenzell Innerrhoden","Age 35-39",1.9,1.9,1.8,1.8,1.8,1.8,1.8,0.9,0.9,0.9,2.8,2.8,2.8,2.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.9,0.9,1.6,1.6,1.5,2.2,2.1,2.0,1.6,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,1.5,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.8,1.8,1.0,0.9,0.9,1.8,1.8
"Woman","Appenzell Innerrhoden","Age 40-44",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.8,3.5,3.4,3.3,4.2,4.0,3.2,1.5,0.8,0.8,0.8,0.8,0.8,0.8,1.6,2.4,2.3,2.3,1.6,1.6,1.6,0.8,1.6,1.6,1.6,1.6,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,0.8,2.5,2.5,1.8,0.8
"Woman","Appenzell Innerrhoden","Age 45-49",0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.9,1.9,1.8,1.7,0.8,0.0,0.0,0.7,0.7,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,2.4,2.9,2.9,3.7,3.6,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.6,3.3,4.0,3.1,2.4,2.2,3.1
"Woman","Appenzell Innerrhoden","Age 50-54",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.5,0.7,0.7,0.7,0.7,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,5.8,6.0,5.1,6.0,6.9,5.9,5.9
"Woman","Appenzell Innerrhoden","Age 55-59",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,2.4,2.4,3.2,3.3,3.2,4.2,4.2
"Woman","Appenzell Innerrhoden","Age 60+",0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.6,0.6,0.6,0.6,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.5,1.5,1.5,0.5,1.2,1.2,0.5,0.5,0.5,0.5,0.5
"Woman","St. Gallen","Group of age - Total",1622.0,1625.3,1569.5,1570.4,1577.7,1637.7,1631.3,1621.8,1606.8,1702.5,1676.8,1692.6,1723.0,1716.6,1685.6,1671.6,1663.0,1650.5,1625.0,1594.4,1592.0,1636.9,1534.9,1497.6,1528.3,1503.1,1436.4,1442.5,1465.1,1515.3,1571.0,1615.9,1660.8,1672.2,1690.6,1699.7,1745.1,1755.6,1757.2,1739.1,1731.0,1761.4,1730.2,1729.0,1761.6,1795.5,1772.9,1727.3,1750.5,1782.3,1789.5,1810.0,1850.4,1853.8,1846.3,1864.5,1883.6,1883.3,1934.8,1929.5,1954.4,1941.5,1956.9,1959.9,1999.5,2030.8,2071.8,2097.7,2183.7,2234.0,2273.7,2312.0,2357.7,2366.8,2386.6,2387.6,2377.9,2384.7,2399.7
"Woman","St. Gallen","Age 15-19",17.0,35.3,21.9,20.8,21.5,38.8,31.2,27.0,16.6,44.2,25.5,19.8,17.1,24.5,18.0,13.8,14.0,18.5,11.2,7.2,8.6,10.2,9.5,8.9,8.9,7.2,5.9,7.1,7.2,8.6,5.7,6.8,6.9,9.5,8.5,8.9,6.9,8.7,10.2,11.1,9.2,7.8,9.3,11.6,9.6,10.0,13.4,13.5,15.7,13.7,15.4,16.1,12.7,12.7,14.6,14.0,13.9,14.7,14.6,13.4,13.7,9.7,11.6,8.7,5.8,8.8,8.7,7.3,12.8,12.7,13.2,11.4,15.0,11.0,14.6,13.9,10.7,11.5,12.5
"Woman","St. Gallen","Age 20-24",113.0,128.9,107.2,113.6,112.3,130.4,127.7,135.3,136.8,159.1,143.6,155.9,155.4,160.9,153.8,161.6,152.2,149.0,138.4,129.1,116.1,125.2,108.5,109.2,114.5,116.8,100.2,106.3,102.9,106.6,110.9,107.3,101.3,99.4,99.1,107.3,109.4,116.0,114.9,116.2,116.2,114.0,109.8,106.3,111.1,111.4,103.6,90.0,103.0,113.0,113.0,109.0,112.0,115.0,111.0,117.0,120.0,111.0,113.0,118.0,110.0,119.0,121.0,122.0,138.0,131.0,137.0,152.0,156.0,151.0,143.0,151.0,144.4,145.5,133.8,130.2,129.7,138.7,134.8
"Woman","St. Gallen","Age 25-29",248.3,239.0,226.5,223.6,233.0,231.2,228.6,222.2,208.9,226.0,228.1,232.7,231.5,220.7,215.4,207.5,208.6,199.8,191.3,189.8,193.7,192.8,180.2,169.4,175.1,168.9,162.3,157.0,177.7,174.9,182.5,195.2,212.0,201.3,203.8,207.5,227.3,220.8,232.2,237.0,236.5,239.6,222.3,225.9,234.4,234.8,237.8,235.0,219.0,219.0,217.0,221.0,231.0,229.0,216.0,215.0,216.0,218.0,234.0,223.0,232.0,228.6,221.0,211.0,216.0,219.0,215.0,212.5,250.0,272.0,268.0,275.0,293.5,297.6,299.5,302.8,305.2,296.5,302.2
"Woman","St. Gallen","Age 30-34",289.8,290.1,284.1,296.2,294.9,300.2,302.6,297.6,294.3,303.2,292.7,294.1,320.6,310.5,300.9,286.1,268.1,252.3,252.5,246.0,241.8,242.7,216.9,206.0,206.2,198.0,188.1,179.5,179.8,189.6,205.4,211.7,212.5,218.3,219.3,212.1,210.4,211.5,201.1,189.8,195.5,196.9,194.0,201.2,206.4,205.4,208.1,195.0,209.0,205.0,210.0,209.0,217.5,225.6,239.6,249.6,260.6,247.6,257.6,259.6,265.5,272.6,279.5,270.5,270.5,276.5,285.5,282.0,287.0,301.5,310.9,303.9,335.2,334.6,342.6,339.7,335.7,327.5,327.5
"Woman","St. Gallen","Age 35-39",259.2,244.5,241.7,236.7,240.3,248.5,254.6,259.7,270.7,274.2,286.2,288.4,285.0,292.4,290.8,293.4,297.5,306.3,300.6,295.1,292.2,304.4,285.8,273.8,284.4,269.6,260.1,267.6,256.9,266.1,266.4,267.1,270.1,269.7,270.5,271.1,271.8,266.2,266.2,268.1,262.0,258.7,246.3,233.3,230.1,238.0,227.2,206.0,210.0,214.0,214.0,221.0,221.0,211.0,204.0,202.0,209.6,207.6,199.6,198.6,206.5,198.6,203.5,211.5,222.0,236.0,241.0,240.5,255.5,261.5,274.5,291.4,304.6,311.0,320.2,315.2,322.2,324.9,334.1
"Woman","St. Gallen","Age 40-44",193.3,200.1,206.5,205.6,207.5,212.5,204.3,206.1,209.4,215.9,221.6,225.4,233.8,230.6,232.3,225.8,241.6,233.9,246.3,242.0,257.3,262.2,258.9,253.9,263.9,269.6,266.5,260.9,271.9,279.4,293.7,307.4,308.4,311.7,318.5,326.7,325.8,328.9,322.9,324.3,317.2,334.5,337.3,333.6,337.5,330.8,306.0,302.7,303.7,306.4,298.4,297.8,298.7,303.8,293.8,299.7,285.3,297.2,298.6,291.6,292.5,275.6,267.5,255.5,262.5,259.5,258.5,260.5,261.9,275.5,276.0,267.5,272.1,262.2,267.7,274.0,262.2,263.7,262.5
"Woman","St. Gallen","Age 45-49",181.3,170.6,171.1,170.7,163.7,166.4,170.9,167.1,163.0,171.2,171.3,170.3,173.0,166.4,168.4,179.0,177.3,187.7,191.8,195.0,190.4,201.7,197.0,202.7,199.9,198.1,187.4,194.7,195.9,208.1,220.0,225.4,241.4,241.7,249.2,246.8,264.9,272.6,282.1,274.4,280.5,282.6,288.0,287.1,296.4,307.0,320.1,303.1,301.2,304.2,306.7,311.8,319.2,313.3,313.1,314.2,310.3,313.6,317.6,320.5,310.8,320.9,327.3,332.6,330.4,340.5,351.0,354.3,346.9,340.9,353.3,357.7,361.4,359.0,347.5,341.7,337.8,345.1,340.7
"Woman","St. Gallen","Age 50-54",169.0,170.0,161.8,156.9,155.1,162.6,162.9,163.2,164.5,164.9,164.1,164.8,168.5,170.8,167.1,162.8,163.6,161.7,155.2,150.9,151.7,146.6,138.0,131.5,131.8,135.8,132.3,130.4,133.8,134.2,136.2,137.5,146.8,151.3,150.1,156.8,161.8,166.1,165.4,168.5,166.5,183.4,182.0,188.2,185.6,197.8,194.8,204.0,204.0,223.0,225.0,236.0,242.0,242.0,253.6,247.6,255.6,261.6,276.6,278.6,291.5,287.1,289.1,294.0,298.0,300.0,300.0,302.9,315.9,315.9,313.9,317.3,309.3,318.6,324.8,336.0,332.4,334.6,333.5
"Woman","St. Gallen","Age 55-59",122.1,118.6,115.7,113.3,109.2,103.6,100.8,95.8,95.9,96.1,96.9,91.8,85.2,85.2,90.9,93.7,91.1,88.5,90.2,94.3,96.2,104.5,99.1,104.5,102.8,98.9,99.4,103.8,102.4,107.2,107.5,111.0,114.1,119.2,120.7,114.6,115.1,113.1,110.5,101.4,101.3,96.6,95.5,94.3,98.7,105.9,107.5,108.5,114.0,113.0,116.0,115.6,128.5,128.6,128.6,134.6,139.6,145.6,155.6,159.6,161.5,165.6,171.0,181.0,176.0,176.0,188.0,192.0,200.0,207.0,219.0,230.0,228.0,227.5,235.0,227.4,238.7,235.6,245.8
"Woman","St. Gallen","Age 60+",28.9,28.2,33.1,33.1,39.9,43.4,47.6,47.8,46.7,47.6,46.9,49.4,52.9,54.7,47.9,47.8,49.0,52.9,47.5,45.0,44.1,46.5,40.9,37.8,40.8,40.3,34.3,35.3,36.6,40.7,42.7,46.5,47.3,50.1,50.9,48.0,51.9,51.8,51.7,48.4,46.2,47.3,45.7,47.6,51.8,54.4,54.3,69.4,70.9,71.0,74.0,72.8,67.7,72.9,72.1,70.9,72.9,66.4,67.6,66.7,70.2,64.1,65.3,73.0,80.3,83.4,87.2,93.8,97.7,96.2,101.9,106.9,94.1,99.8,100.8,106.7,103.2,106.6,106.1
"Woman","Graubünden / Grigioni / Grischun","Group of age - Total",1079.9,1039.8,1043.0,1158.9,1162.3,1134.9,1096.6,1143.2,1124.4,1094.0,1117.4,1218.0,1204.6,1115.6,1111.8,1131.2,1207.7,1047.4,1080.9,1103.7,1187.7,1071.2,1054.9,1078.5,1071.2,1022.0,992.5,1025.9,1026.0,998.1,1013.4,1054.6,1082.1,1060.6,1079.4,1112.0,1162.0,1123.9,1113.5,1147.8,1174.2,1136.4,1141.1,1199.4,1232.6,1213.7,1242.3,1261.8,1303.6,1257.9,1299.3,1313.2,1398.4,1345.7,1414.5,1455.8,1527.3,1467.1,1463.5,1588.7,1639.1,1563.9,1608.3,1695.5,1815.4,1604.2,1719.9,1769.0,1882.4,1727.4,1774.0,1976.0,1943.0,1806.4,1824.1,1935.8,1980.7,1872.5,1885.7
"Woman","Graubünden / Grigioni / Grischun","Age 15-19",35.3,44.5,45.1,50.7,43.3,59.5,51.6,56.3,47.8,47.4,46.7,44.8,32.0,40.7,37.4,30.4,32.6,30.6,28.7,29.9,23.2,21.0,20.4,29.7,22.9,22.5,24.3,24.8,15.2,16.4,16.4,15.8,15.5,14.4,18.2,17.7,18.2,13.3,13.7,16.2,13.1,14.8,13.3,15.6,13.6,12.7,16.8,22.4,14.7,9.6,10.4,11.2,13.5,8.7,14.3,18.7,16.7,18.7,12.5,20.7,23.7,18.6,17.3,19.2,22.5,8.4,14.4,15.7,20.8,13.8,18.8,37.4,22.8,16.0,19.3,19.9,18.8,10.6,14.5
"Woman","Graubünden / Grigioni / Grischun","Age 20-24",225.4,220.8,215.9,237.9,232.2,220.6,200.3,208.7,192.7,209.0,203.5,212.6,200.8,189.8,180.3,188.8,193.7,147.4,148.2,146.1,148.7,121.3,123.8,126.6,127.2,117.8,108.9,116.0,114.0,99.8,96.7,95.5,88.9,96.4,88.0,85.2,99.8,102.0,101.2,108.1,110.4,104.7,101.9,115.5,119.3,111.1,128.4,140.0,143.0,124.0,130.0,126.0,147.0,127.0,144.0,142.0,148.0,145.0,137.0,171.0,191.0,171.0,184.0,191.0,213.0,166.0,171.0,182.0,189.0,141.0,164.0,190.0,194.2,150.5,154.9,177.5,178.8,165.6,149.4
"Woman","Graubünden / Grigioni / Grischun","Age 25-29",234.9,225.7,222.9,245.0,242.8,234.6,234.8,229.5,232.6,214.8,221.5,233.1,231.3,204.2,212.1,212.5,224.3,204.2,213.6,203.9,216.0,207.2,190.5,187.3,186.4,167.3,159.2,168.3,166.0,156.9,160.2,167.2,167.9,152.2,158.8,155.3,155.2,153.2,141.8,143.3,146.3,143.7,145.1,151.8,151.2,138.6,149.1,152.0,168.5,160.6,158.6,168.6,163.5,165.6,171.6,194.6,214.0,194.0,189.0,225.0,217.0,192.0,191.0,219.0,228.0,203.0,232.0,251.0,264.0,239.5,243.5,303.5,294.2,265.1,270.5,303.6,316.6,285.9,283.8
"Woman","Graubünden / Grigioni / Grischun","Age 30-34",204.7,197.9,196.0,211.7,218.5,207.5,188.8,208.7,205.0,199.7,208.7,222.8,223.6,214.2,208.8,216.6,217.6,188.5,189.1,200.2,211.6,196.5,197.5,186.9,182.9,183.0,176.6,177.1,175.9,172.7,171.9,182.8,184.5,180.3,177.5,184.2,187.9,180.5,175.9,177.4,179.2,168.1,162.6,167.4,171.8,169.1,160.9,160.0,164.0,164.0,168.0,181.0,195.0,177.0,178.0,185.0,192.0,173.0,172.0,183.0,175.0,175.0,178.0,198.0,208.0,186.0,190.0,192.0,202.0,186.0,178.0,203.0,192.2,188.3,199.2,207.3,214.8,205.4,216.2
"Woman","Graubünden / Grigioni / Grischun","Age 35-39",136.9,125.1,140.0,162.7,165.2,166.2,175.6,180.6,181.4,163.9,169.4,190.6,202.6,190.5,187.3,189.2,212.7,185.0,194.4,203.2,220.1,192.6,187.6,192.3,190.0,182.8,173.6,178.7,179.8,181.3,190.5,186.7,195.3,195.4,197.0,208.6,206.9,193.0,193.8,201.7,201.1,198.1,208.4,212.3,202.7,193.0,197.5,203.5,199.0,186.0,185.0,188.0,191.0,179.0,186.0,187.0,215.6,210.6,208.2,216.2,216.5,199.6,194.5,199.5,217.5,200.0,202.0,208.0,226.0,218.0,220.0,236.0,228.5,208.0,205.8,211.8,209.3,200.7,199.7
"Woman","Graubünden / Grigioni / Grischun","Age 40-44",82.2,69.8,69.0,77.3,86.6,84.9,78.4,94.9,102.3,100.6,98.9,118.5,119.2,104.4,110.8,119.4,139.1,128.3,138.2,143.9,164.2,143.7,142.8,150.7,151.5,150.4,155.1,163.4,169.2,167.8,168.7,177.7,188.8,179.0,183.6,187.0,205.9,201.3,200.7,202.4,210.1,200.2,196.2,213.9,224.7,225.9,217.8,217.5,219.5,213.6,228.6,222.6,222.5,223.1,229.6,234.6,235.0,220.0,226.0,238.0,256.0,247.6,255.5,261.5,277.5,245.5,275.5,269.5,288.5,265.5,253.5,273.5,272.3,256.2,250.4,264.0,264.6,251.8,260.8
"Woman","Graubünden / Grigioni / Grischun","Age 45-49",77.5,74.9,72.0,83.1,79.5,69.3,73.0,74.6,72.6,67.1,74.5,83.8,82.8,76.2,78.2,79.2,82.0,70.6,73.3,76.9,85.9,81.1,83.0,86.1,94.0,91.0,87.2,87.6,94.2,93.4,93.6,104.3,107.6,114.5,125.2,134.5,135.9,138.1,147.7,149.6,160.7,158.0,156.5,161.3,176.4,184.8,197.7,189.5,206.5,213.6,226.6,216.6,238.5,236.6,239.1,238.1,249.7,245.8,252.2,249.6,261.5,258.6,268.5,273.5,284.5,257.5,268.5,270.5,287.5,272.5,291.5,303.5,295.8,293.4,283.0,290.8,299.4,287.2,291.1
"Woman","Graubünden / Grigioni / Grischun","Age 50-54",58.8,55.8,55.0,61.5,62.5,61.6,61.5,59.3,60.0,57.2,56.2,70.2,70.0,60.8,59.0,58.9,66.3,55.4,51.7,49.5,61.3,56.3,58.6,64.2,61.3,56.0,53.5,54.2,49.4,49.0,52.3,57.3,64.8,63.5,62.6,71.5,79.9,69.2,70.2,79.6,82.6,78.3,83.7,87.4,93.0,95.2,94.2,99.0,106.0,101.0,101.0,106.0,120.0,127.0,142.0,147.0,150.0,153.0,162.0,170.0,180.0,179.0,192.0,201.0,227.0,205.0,227.0,228.0,240.0,233.0,240.0,245.0,255.9,242.6,243.8,248.2,256.4,253.7,257.3
"Woman","Graubünden / Grigioni / Grischun","Age 55-59",16.2,19.9,21.9,22.9,25.6,23.7,23.8,21.9,23.6,29.2,32.9,32.8,31.8,25.3,28.0,27.4,28.3,26.5,31.0,38.5,43.0,41.6,41.4,44.4,44.6,41.5,44.5,45.0,49.5,47.5,48.9,52.4,50.7,47.5,47.9,47.6,49.5,50.5,45.6,45.5,44.6,44.4,49.9,50.6,52.8,54.0,49.5,45.0,44.0,49.0,52.0,54.0,62.0,61.0,65.0,63.0,66.0,66.0,62.0,73.0,75.0,76.0,81.0,86.0,91.0,88.0,94.0,108.0,118.0,116.0,114.0,128.0,130.2,131.4,138.9,154.9,159.9,153.3,158.6
